match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
1,1,Abhishek Sharma,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,7,8,0,1,1,6,7,8,0,0,0,0,0,7,0
1,1,Aniket Verma,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,43,18,3,4,1,5,0,0,5,3,38,15,0,43,0
1,1,David Payne,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,6,5,0,0,0,1,0,0,0,0,6,5,1,6,0
1,1,Harsh Dubey,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,3,3,0,0,1,1,0,0,0,0,3,3,0,3,0
1,1,Harshal Patel,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1
1,1,Heinrich Klaasen,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,31,22,2,1,1,5,3,3,28,19,0,0,0,31,0
1,1,Ishan Kishan,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,81,39,8,5,1,9,23,10,52,27,6,2,0,81,0
1,1,Jaydev Unadkat,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,4,3,0,0,0,1,0,0,0,0,4,3,1,4,0
1,1,Nitish Reddy,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,1,6,0,0,1,5,1,6,0,0,0,0,0,1,0
1,1,Salil Arora,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,9,6,0,1,1,2,0,0,9,6,0,0,0,9,0
1,1,Travis Head,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,11,9,2,0,1,4,11,9,0,0,0,0,0,11,0
1,2,Devdutt Padikkal,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,61,26,7,4,1,6,41,17,20,9,0,0,0,61,0
1,2,Jitesh Sharma,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
1,2,Phil Salt,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,8,7,2,0,1,5,8,7,0,0,0,0,0,8,0
1,2,Rajat Patidar,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,31,12,2,3,1,2,0,0,31,12,0,0,0,31,0
1,2,Tim David,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,16,10,1,1,0,2,0,0,16,10,0,0,1,16,0
1,2,Virat Kohli,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,69,39,5,5,0,11,20,12,31,23,18,4,1,69,0
2,1,Ajinkya Rahane,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,67,40,3,5,1,12,36,18,31,22,0,0,0,67,0
2,1,Angkrish Raghuvanshi,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,51,29,6,2,1,8,0,0,31,19,20,10,0,51,0
2,1,Cameron Green,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,18,10,1,1,1,1,1,1,17,9,0,0,0,18,0
2,1,Finn Allen,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,37,17,6,2,1,8,37,17,0,0,0,0,0,37,0
2,1,Ramandeep Singh,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,4,4,0,0,0,1,0,0,0,0,4,4,1,4,0
2,1,Rinku Singh,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,33,21,4,0,0,2,0,0,8,4,25,17,1,33,0
2,2,Hardik Pandya,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,18,11,3,0,0,2,0,0,0,0,18,11,1,18,0
2,2,Naman Dhir,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,5,2,1,0,0,0,0,0,0,0,5,2,1,5,0
2,2,Rohit Sharma,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,78,38,6,6,1,10,51,23,27,15,0,0,0,78,0
2,2,Ryan Rickelton,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,81,43,4,8,1,16,28,13,52,28,1,2,0,81,0
2,2,Suryakumar Yadav,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,16,8,3,0,1,1,0,0,16,8,0,0,0,16,0
2,2,Tilak Varma,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,20,14,4,0,1,6,0,0,4,4,16,10,0,20,0
3,1,Anshul Kamboj,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,8,10,1,0,0,5,0,0,0,0,8,10,1,8,0
3,1,Ayush Mhatre,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
3,1,Jamie Overton,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,43,36,2,2,1,13,0,0,20,19,23,17,0,43,0
3,1,Kartik Sharma,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,18,15,0,1,1,5,3,2,15,13,0,0,0,18,0
3,1,Matt Henry,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,5,7,1,0,1,5,0,0,5,5,0,2,0,5,0
3,1,Matthew Short,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,2,7,0,0,1,5,2,7,0,0,0,0,0,2,0
3,1,Noor Ahmad,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,1,9,0,0,1,8,0,0,1,9,0,0,0,1,0
3,1,Ruturaj Gaikwad,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,6,11,1,0,1,8,6,11,0,0,0,0,0,6,0
3,1,Sanju Samson,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,6,7,1,0,1,4,6,7,0,0,0,0,0,6,0
3,1,Sarfaraz Khan,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,17,12,2,1,1,6,15,8,2,4,0,0,0,17,0
3,1,Shivam Dube,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,6,4,0,1,1,3,0,0,6,4,0,0,0,6,0
3,2,Dhruv Jurel,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,18,9,4,0,1,3,0,0,18,9,0,0,0,18,0
3,2,Riyan Parag,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,14,11,1,1,0,5,0,0,14,11,0,0,1,14,0
3,2,Vaibhav Sooryavanshi,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,52,17,4,5,1,3,52,16,0,1,0,0,0,52,0
