match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
1,1,Abhinandan Singh,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,38,18,1,0,0,7,16,6,9,6,13,6,0
1,1,Bhuvneshwar Kumar,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,31,24,1,2,0,9,15,12,0,0,16,12,0
1,1,Jacob Duffy,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,23,24,4,2,0,13,18,18,5,6,0,0,0
1,1,Krunal Pandya,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,27,13,1,0,0,1,0,0,27,13,0,0,0
1,1,Romario Shepherd,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,54,24,3,1,0,5,0,0,25,12,29,12,0
1,1,Suyash Sharma,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Sunrisers Hyderabad,28,18,1,0,0,6,0,0,28,18,0,0,0
1,2,David Payne,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,35,18,2,1,0,5,18,6,17,12,0,0,0
1,2,Eshan Malinga,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,35,12,0,4,0,3,0,0,35,12,0,0,0
1,2,Harsh Dubey,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,35,18,1,0,0,4,9,6,26,12,0,0,0
1,2,Harshal Patel,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,39,17,1,1,0,4,0,0,21,13,18,4,0
1,2,Jaydev Unadkat,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,29,18,1,1,0,6,23,12,6,6,0,0,0
1,2,Nitish Reddy,"Mar 28, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,19,12,0,0,0,5,19,12,0,0,0,0,0
2,1,AM Ghazanfar,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,51,24,0,1,0,6,17,6,34,18,0,0,0
2,1,Hardik Pandya,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,39,18,1,2,0,7,29,12,0,0,10,6,0
2,1,Jasprit Bumrah,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,35,24,0,1,1,4,11,6,5,6,19,12,0
2,1,Mayank Markande,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,16,6,0,0,0,1,0,0,16,6,0,0,0
2,1,Shardul Thakur,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,39,24,3,0,0,7,10,6,15,12,14,6,0
2,1,Trent Boult,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,38,24,0,3,0,7,10,6,18,12,10,6,0
2,2,Anukul Roy,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,15,7,0,1,0,1,0,0,11,6,4,1,0
2,2,Blessing Muzarabani,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,34,18,1,0,0,6,24,12,0,0,10,6,0
2,2,Kartik Tyagi,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,43,24,1,0,1,9,16,6,20,12,7,6,0
2,2,Sunil Narine,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,30,18,1,0,0,6,0,0,22,12,8,6,0
2,2,Vaibhav Arora,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,52,24,1,1,0,8,24,12,17,6,11,6,0
2,2,Varun Chakaravarthy,"Mar 29, 2026",League stage,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,48,24,0,1,0,5,15,6,33,18,0,0,0
3,1,Brijesh Sharma,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,17,18,1,2,0,10,6,6,11,12,0,0,0
