player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
TM Head,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,21,15,4,0,1,21,15,0,0,0,0,8,2024
Abhishek Sharma,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,16,11,2,1,1,16,11,0,0,0,0,6,2024
AK Markram,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,0,2,0,0,1,0,2,0,0,0,0,2,2024
Nithish Kumar Reddy,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,64,37,4,5,1,1,4,62,31,1,2,11,2024
RA Tripathi,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,11,14,1,0,1,0,4,11,10,0,0,8,2024
H Klaasen,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,9,9,1,0,1,0,0,9,9,0,0,4,2024
Abdul Samad,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,25,12,5,0,1,0,0,9,4,16,8,3,2024
Shahbaz Ahmed,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,14,7,1,1,0,0,0,0,0,14,7,1,2024
PJ Cummins,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,3,4,0,0,1,0,0,0,0,3,4,2,2024
B Kumar,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,6,8,0,0,1,0,0,0,0,6,8,4,2024
JD Unadkat,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,6,1,0,1,0,0,0,0,0,6,1,0,2024
S Dhawan,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,14,16,2,0,1,14,16,0,0,0,0,9,2024
JM Bairstow,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,3,0,0,1,0,3,0,0,0,0,3,2024
P Simran Singh,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,4,6,1,0,1,4,6,0,0,0,0,5,2024
SM Curran,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,29,22,2,2,1,8,9,21,13,0,0,10,2024
