player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
K Rabada,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,33,24,1,1,0,12,20,12,9,6,4,6,2024
Arshdeep Singh,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,29,24,4,2,0,12,8,12,0,0,21,12,2024
SM Curran,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,41,24,2,1,0,9,11,6,19,12,11,6,2024
HV Patel,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,30,24,2,1,0,8,1,6,16,12,13,6,2024
Harpreet Brar,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,49,24,0,0,0,6,0,0,49,24,0,0,2024
B Kumar,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,33,24,2,2,0,12,16,18,0,0,17,6,2024
PJ Cummins,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,22,24,1,0,0,11,4,12,7,6,11,6,2024
T Natarajan,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,33,24,1,0,0,8,7,6,16,12,10,6,2024
Nithish Kumar Reddy,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,33,18,1,1,0,6,0,0,22,12,11,6,2024
JD Unadkat,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,49,24,1,3,0,7,0,0,23,18,26,6,2024
Shahbaz Ahmed,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,10,6,0,0,0,1,0,0,10,6,0,0,2024
UT Yadav,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,35,18,0,0,0,7,13,12,22,6,0,0,2023
D Wiese,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,38,18,0,0,0,3,23,12,15,6,0,0,2023
CV Varun,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,49,24,1,0,0,8,9,6,21,12,19,6,2023
K Khejroliya,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,44,18,2,0,1,5,14,6,0,0,30,12,2023
SP Narine,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,23,12,0,0,0,3,0,0,23,12,0,0,2023
Suyash Sharma,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,29,24,1,0,0,8,0,0,20,18,9,6,2023
AD Russell,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,17,6,0,2,0,0,0,0,0,0,17,6,2023
