team,player,replacement_type,target_role,matches_played,current_season_score,multi_season_trend_score,reliability_score,underperformance_score,trend_label,severity,action_level,reason,replacement_priority_rank
Chennai Super Kings,Gurjapneet Singh,bowling,death_bowler,8,19.04,18.62,80.0,17.16,stable_trend,low,competition_needed,Current bowling output below IPL benchmark for death_bowler,1
Chennai Super Kings,Khaleel Ahmed,bowling,powerplay_bowler,5,19.12,19.12,50.0,14.82,stable_trend,low,stable,Current bowling output below IPL benchmark for powerplay_bowler,2
Delhi Capitals,Vipraj Nigam,bowling,middle_overs_bowler,5,53.02,7.65,50.0,25.71,short_term_dip,medium,watchlist,Current bowling output below IPL benchmark for middle_overs_bowler,1
Delhi Capitals,Mukesh Kumar,bowling,death_bowler,10,25.06,15.89,100.0,21.05,short_term_dip,medium,watchlist,Current bowling output below IPL benchmark for death_bowler,2
Gujarat Titans,Washington Sundar,bowling,powerplay_bowler,5,42.93,14.4,50.0,23.6,short_term_dip,medium,watchlist,Current bowling output below IPL benchmark for powerplay_bowler,1
Gujarat Titans,Jason Holder,batting,finisher,7,20.6,20.6,70.0,17.82,stable_trend,low,competition_needed,Current batting output below IPL benchmark for finisher,2
Gujarat Titans,Prasidh Krishna,bowling,middle_overs_bowler,12,13.88,13.88,100.0,13.88,stable_trend,low,stable,Current bowling output below IPL benchmark for middle_overs_bowler,3
Gujarat Titans,Kagiso Rabada,bowling,powerplay_bowler,17,12.88,12.88,100.0,12.88,stable_trend,low,stable,Current bowling output below IPL benchmark for powerplay_bowler,4
Gujarat Titans,Rashid Khan,batting,lower_order_hitter,6,12.83,19.09,60.0,12.77,stable_trend,low,stable,Current batting output below IPL benchmark for lower_order_hitter,5
Gujarat Titans,Ashok Sharma,bowling,death_bowler,6,15.27,15.94,60.0,12.76,stable_trend,low,stable,Current bowling output below IPL benchmark for death_bowler,6
Kolkata Knight Riders,Anukul Roy,bowling,powerplay_bowler,12,18.91,16.34,100.0,17.79,stable_trend,low,competition_needed,Current bowling output below IPL benchmark for powerplay_bowler,1
Lucknow Super Giants,Aiden Markram,bowling,middle_overs_bowler,5,76.88,76.88,50.0,59.58,consistent_decline,high,replace_now,Current bowling output below IPL benchmark for middle_overs_bowler,1
Lucknow Super Giants,Shahbaz Ahmed,bowling,middle_overs_bowler,5,21.96,19.33,50.0,16.13,stable_trend,low,competition_needed,Current bowling output below IPL benchmark for middle_overs_bowler,2
Mumbai Indians,Shardul Thakur,bowling,middle_overs_bowler,7,29.19,29.19,70.0,25.25,consistent_decline,medium,watchlist,Current bowling output below IPL benchmark for middle_overs_bowler,1
Mumbai Indians,Trent Boult,bowling,powerplay_bowler,5,54.23,0.0,50.0,23.64,short_term_dip,medium,watchlist,Current bowling output below IPL benchmark for powerplay_bowler,2
Mumbai Indians,Raghu Sharma,bowling,middle_overs_bowler,5,26.21,26.21,50.0,20.31,multi_season_drop,medium,watchlist,Current bowling output below IPL benchmark for middle_overs_bowler,3
Mumbai Indians,Will Jacks,bowling,middle_overs_bowler,6,30.79,14.52,60.0,19.41,short_term_dip,low,competition_needed,Current bowling output below IPL benchmark for middle_overs_bowler,4
